ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
307,,302.042651,0,0,C15H10O7,302.042651,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,5,0,0,Pollenin A,55
308,,302.042651,0,0,C15H10O7,302.042651,C1(O)=C(O)C2OC(C3C=CC(O)=CC=3)=C(O)C(=O)C=2C(O)=C1,120,507,0,Pollenin A,55
309,,302.042651,0,0,C15H10O7,302.042651,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C(O)=C2O1,6,0,0,Pollenin A,55
31,,162.03169259999999,0,0,C9H6O3,162.03169259999999,OC1=CC2=C(C=C1)C=CC(=O)O2,30,0,0,Umbelliferone,7
310,,302.042651,0,0,C15H10O7,302.042651,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,35,0,0,Pollenin A,55
311,,302.042651,0,0,C15H10O7,302.042651,O=C1C(O)=C(C2=CC=C(O)C=C2)OC3=C(O)C(O)=CC(O)=C13,120,0,419,Pollenin A,55
312,,462.11620619999997,0,0,C22H22O11,462.11620619999997,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,136,0,0,Homoplantaginin,56
313,,462.11620619999997,0,0,C22H22O11,462.11620619999997,C1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=CC2OC(C3C=CC(O)=CC=3)=CC(=O)C=2C(O)=C1OC,283,455,0,Homoplantaginin,56
314,,462.11620619999997,0,0,C22H22O11,462.11620619999997,COc(c3O[C@@H]([C@@H](O)4)OC(CO)[C@@H]([C@@H]4O)O)c(O)c(C(=O)1)c(c3)OC(c(c2)ccc(c2)O)=C1,306,324,0,Homoplantaginin,56
315,,462.11620619999997,0,0,C22H22O11,462.11620619999997,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,66,0,0,Homoplantaginin,56
316,,462.11620619999997,0,0,C22H22O11,462.11620619999997,c1(c(c(c2c(c1)oc(cc2=O)c1ccc(cc1)O)O)OC)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,157,0,0,Homoplantaginin,56
317,,462.11620619999997,0,0,C22H22O11,462.11620619999997,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,135,0,0,Homoplantaginin,56
318,,462.11620619999997,0,0,C22H22O11,462.11620619999997,OC1=C(C2=O)C(OC(C3=CC=C(O)C=C3)=C2)=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO)=C1OC,133,0,0,Homoplantaginin,56
319,,422.0849078,0,0,C19H18O11,422.0849078,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,305,0,0,Isomangiferin,57
32,,162.03169259999999,0,0,C9H6O3,162.03169259999999,O=C(C=2)Oc(c1)c(C2)ccc(O)1,28,33,0,Umbelliferone,7
320,,422.0849078,0,0,C19H18O11,422.0849078,O=c1c2cc(O)c(O)cc2oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,136,0,0,Isomangiferin,57
321,,422.0849078,0,0,C19H18O11,422.0849078,O=c1c2cc(O)c(O)cc2oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,135,0,0,Isomangiferin,57
322,,422.0849078,0,0,C19H18O11,422.0849078,OC1=CC(O)=C2C(OC3=CC(O)=C(O)C=C3C2=O)=C1[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,207,0,0,Isomangiferin,57
323,,422.0849078,0,0,C19H18O11,422.0849078,OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC1=C(C=C(O)C(O)=C1)C2=O,138,462,417,Isomangiferin,57
324,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,O=C(CCc1ccc(O)c(O)c1)NCCCNCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,314,325,327,Kukoamine A,58
325,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,C1=CC(=C(C=C1CCC(=O)NCCCNCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O,324,332,326,Kukoamine A,58
326,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,O\C(CCC1=CC(O)=C(O)C=C1)=N/CCCNCCCCNCCC\N=C(/O)CCC1=CC(O)=C(O)C=C1,325,0,335,Kukoamine A,58
327,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,c1c(c(cc(c1)CCC(=O)NCCCNCCCCNCCCNC(=O)CCc1ccc(c(c1)O)O)O)O,324,0,334,Kukoamine A,58
328,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,O=C(NCCCNCCCCNCCCNC(CCC1=CC=C(O)C(O)=C1)=O)CCC2=CC=C(O)C(O)=C2,325,0,0,Kukoamine A,58
329,,246.0892044,0,0,C14H14O4,246.0892044,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,87,0,0,Marmesin,59
33,,162.03169259999999,0,0,C9H6O3,162.03169259999999,c1c(cc2c(c1)ccc(=O)o2)O,32,37,0,Umbelliferone,7
330,,246.0892044,0,0,C14H14O4,246.0892044,O=C1C=CC2=CC3=C(O[C@H](C(C)(O)C)C3)C=C2O1,121,0,0,Marmesin,59
331,,246.0892044,0,0,C14H14O4,246.0892044,CC(C)(O)C1CC2=CC3=C(OC(=O)C=C3)C=C2O1,265,543,0,Marmesin,59
332,,246.0892044,0,0,C14H14O4,246.0892044,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,325,340,546,Marmesin,59
333,,246.0892044,0,0,C14H14O4,246.0892044,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,331,0,0,Marmesin,59
334,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,NCCCN(CCCCNCCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1,327,0,0,Kukoamine B,60
335,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1,326,0,336,Kukoamine B,60
336,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,C1=CC(=C(C=C1CCC(=O)NCCCNCCCCN(CCCN)C(=O)CCC2=CC(=C(C=C2)O)O)O)O,335,0,337,Kukoamine B,60
337,,530.3104192000001,0,0,C28H42N4O6,530.3104192000001,O=C(N(CCCN)CCCCNCCCNC(CCC1=CC=C(O)C(O)=C1)=O)CCC2=CC=C(O)C(O)=C2,336,0,0,Kukoamine B,60
338,,230.0942894,0,0,C14H14O3,230.0942894,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,214,0,0,(R)-Kawain,61
339,,230.0942894,0,0,C14H14O3,230.0942894,COC1=CC(=O)OC(C1)\C=C/C1=CC=CC=C1,278,513,0,(R)-Kawain,61
34,,162.03169259999999,0,0,C9H6O3,162.03169259999999,O=c1ccc2ccc(O)cc2o1,5,279,60,Umbelliferone,7
340,,230.0942894,0,0,C14H14O3,230.0942894,O=C1C=C(OC)C[C@H](/C=C/C2=CC=CC=C2)O1,332,341,342,(R)-Kawain,61
341,,230.0942894,0,0,C14H14O3,230.0942894,COC1=CC(=O)OC(C=Cc2ccccc2)C1,340,355,0,(R)-Kawain,61
342,,230.0942894,0,0,C14H14O3,230.0942894,O=C1C=C(OC)CC(/C=C/C2=CC=CC=C2)O1,340,0,0,(R)-Kawain,61
343,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C(=C2)C([H])(C3)C([H])(C(CO)=C3)C(O2)OC([H])(O1)C(O)C(O)C(O)C(CO)1,70,0,0,Geniposide,62
344,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=CO[C@H](C2C(=CCC12)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,68,0,349,Geniposide,62
345,,388.13694039999996,0,0,C17H24O10,388.13694039999996,O[C@@H]1[C@@H](CO)O[C@@H](O[C@H]2[C@@]3([H])[C@@](CC=C3CO)([H])C(C(OC)=O)=CO2)[C@H](O)[C@H]1O,62,0,346,Geniposide,62
346,,388.13694039999996,0,0,C17H24O10,388.13694039999996,[C@@]12([H])C(=CC[C@]1([H])C(C(=O)OC)=CO[C@H]2O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)CO,345,450,556,Geniposide,62
347,,388.13694039999996,0,0,C17H24O10,388.13694039999996,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CCC13)CO,109,0,354,Geniposide,62
348,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=CO[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@@H](O)C2O)[C@H]2[C@@H]1CC=C2CO,184,456,0,Geniposide,62
349,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=CO[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,344,0,351,Geniposide,62
35,,162.03169259999999,0,0,C9H6O3,162.03169259999999,C1=CC(=CC2=C1C=CC(=O)O2)O,30,82,56,Umbelliferone,7
350,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,186,0,0,Geniposide,62
351,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C/1=C/O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]\3[C@@H]1C\C=C3CO,349,0,0,Geniposide,62
352,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,3,0,0,Geniposide,62
353,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,349,0,0,Geniposide,62
354,,388.13694039999996,0,0,C17H24O10,388.13694039999996,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,347,0,0,Geniposide,62
355,,256.0735552,0,0,C15H12O4,256.0735552,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,341,356,0,Isoliquiritigenin,63
356,,256.0735552,0,0,C15H12O4,256.0735552,C1(O)=CC=C(C(=O)/C=C/C2C=CC(O)=CC=2)C(O)=C1,355,359,376,Isoliquiritigenin,63
357,,256.0735552,0,0,C15H12O4,256.0735552,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,30,0,0,Isoliquiritigenin,63
358,,256.0735552,0,0,C15H12O4,256.0735552,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,30,0,0,Isoliquiritigenin,63
359,,256.0735552,0,0,C15H12O4,256.0735552,c1cc(ccc1/C=C/C(=O)c1ccc(cc1O)O)O,356,364,0,Isoliquiritigenin,63
36,,162.03169259999999,0,0,C9H6O3,162.03169259999999,c1cc(cc2c1ccc(=O)o2)O,33,0,0,Umbelliferone,7
360,,256.0735552,0,0,C15H12O4,256.0735552,O=C(C1=CC=C(O)C=C1O)/C=C/C2=CC=C(O)C=C2,30,0,0,Isoliquiritigenin,63
361,,884.4769262,0,0,C45H72O17,884.4769262,C[C@@]12[C@]([C@@H]3C)([H])[C@](O[C@]34CC[C@@H](C)CO4)([H])C[C@@]1([H])[C@@](CC=C5[C@@]6(CC[C@H](O[C@@](O[C@H](CO)[C@@H](O)[C@@H]7O[C@]([C@@H]([C@@H](O)[C@@H]8O)O)([H])O[C@@H]8CO)([H])[C@@H]7O[C@@](O[C@@H](C)[C@H](O)[C@H]9O)([H])[C@@H]9O)C5)C)([H])[C@]6([H])CC2,51,0,0,Gracillin,64
362,,884.4769262,0,0,C45H72O17,884.4769262,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,98,0,0,Gracillin,64
363,,884.4769262,0,0,C45H72O17,884.4769262,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,44,0,0,Gracillin,64
364,,884.4769262,0,0,C45H72O17,884.4769262,[C@]12(CC=C3C[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@H](O)[C@@H](CO)O4)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H]3[C@@H]([C@]4(OC[C@H](C)CC4)O[C@H]3C[C@@]21[H])C)[H],359,366,0,Gracillin,64
365,,884.4769262,0,0,C45H72O17,884.4769262,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,44,0,0,Gracillin,64
366,,270.2558664,0,0,C17H34O2,270.2558664,C(CCC(=O)OC)CCCCCCCCCCCC,364,370,367,Methyl hexadecanoic acid,65
367,,270.2558664,0,0,C17H34O2,270.2558664,O=C(CCCCCCCCCCCCCCC)OC,366,368,0,Methyl hexadecanoic acid,65
368,,270.2558664,0,0,C17H34O2,270.2558664,CCCCCCCCCCCCCCCC(OC)=O,367,0,0,Methyl hexadecanoic acid,65
369,,270.2558664,0,0,C17H34O2,270.2558664,CCCCCCCCCCCCCCCC(=O)OC,368,0,0,Methyl hexadecanoic acid,65
37,,198.052821,0,0,C9H10O5,198.052821,c1(c(ccc(c1)C[C@H](C(=O)O)O)O)O,33,38,168,Danshensu,8
370,,392.29264400000005,0,0,C24H40O4,392.29264400000005,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,366,380,0,Ursodeoxycholate,66
371,,284.0684702,0,0,C16H12O5,284.0684702,c1(cc(c2c(c1)occ(c2=O)c1ccc(cc1)OC)O)O,279,0,0,Biochanin A,67
372,,284.0684702,0,0,C16H12O5,284.0684702,COc1ccc(cc1)c1coc2cc(cc(c2c1=O)O)O,5,0,0,Biochanin A,67
373,,284.0684702,0,0,C16H12O5,284.0684702,OC1=C2C(OC=C(C3=CC=C(OC)C=C3)C2=O)=CC(O)=C1,209,0,0,Biochanin A,67
374,,284.0684702,0,0,C16H12O5,284.0684702,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,5,0,0,Biochanin A,67
375,,284.0684702,0,0,C16H12O5,284.0684702,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,213,0,0,Biochanin A,67
376,,284.0684702,0,0,C16H12O5,284.0684702,C1(O)=CC2OC=C(C3C=CC(OC)=CC=3)C(=O)C=2C(O)=C1,356,0,0,Biochanin A,67
377,,284.0684702,0,0,C16H12O5,284.0684702,COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,213,0,0,Biochanin A,67
378,,284.0684702,0,0,C16H12O5,284.0684702,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,213,0,0,Biochanin A,67
379,,436.13694039999996,0,0,C21H24O10,436.13694039999996,O=C(C1=C(O)C=C(O)C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)CCC3=CC=C(O)C=C3,133,0,553,Phlorizin,68
38,,198.052821,0,0,C9H10O5,198.052821,O=C(O)[C@H](O)Cc1ccc(O)c(O)c1,37,39,0,Danshensu,8
380,,436.13694039999996,0,0,C21H24O10,436.13694039999996,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,370,384,0,Phlorizin,68
381,,436.13694039999996,0,0,C21H24O10,436.13694039999996,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,210,0,382,Phlorizin,68
382,,436.13694039999996,0,0,C21H24O10,436.13694039999996,c1(cc(c(c(c1)O)C(=O)CCc1ccc(cc1)O)O[C@@H]1O[C@H]([C@H]([C@@H]([C@@H]1O)O)O)CO)O,381,0,383,Phlorizin,68
383,,436.13694039999996,0,0,C21H24O10,436.13694039999996,c1cc(ccc1CCC(=O)c1c(cc(cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O,382,0,0,Phlorizin,68
384,,436.13694039999996,0,0,C21H24O10,436.13694039999996,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc(c2)c(C(=O)CCc(c3)ccc(O)c3)c(O)cc(O)2,380,387,0,Phlorizin,68
385,,436.13694039999996,0,0,C21H24O10,436.13694039999996,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,291,0,454,Phlorizin,68
386,,436.13694039999996,0,0,C21H24O10,436.13694039999996,OC[C@H]1O[C@@H](OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,283,0,0,Phlorizin,68
387,,248.14123700000002,0,0,C15H20O3,248.14123700000002,O=C1OC2C3OC3(C)CCC=C(C)CCC2C1=C,384,389,0,Parthenolide,69
388,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,160,0,0,Parthenolide,69
389,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C/C1=C\CC[C@@](C)(O2)[C@H]2[C@@H](OC(C3=C)=O)[C@H]3CC1,387,390,0,Parthenolide,69
39,,198.052821,0,0,C9H10O5,198.052821,OC1=C(O)C=CC(C[C@@H](O)C(O)=O)=C1,38,40,121,Danshensu,8
390,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,389,392,391,Parthenolide,69
391,,248.14123700000002,0,0,C15H20O3,248.14123700000002,CC/1=C\CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,390,0,0,Parthenolide,69
392,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@]1(C)O[C@@H]21,390,398,0,Parthenolide,69
393,,248.14123700000002,0,0,C15H20O3,248.14123700000002,[C@@H]12O[C@]1(C)CCC=C(C)CC[C@H]1C(C(=O)O[C@H]21)=C,159,0,0,Parthenolide,69
394,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,392,0,0,Parthenolide,69
395,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,392,0,0,Parthenolide,69
396,,248.14123700000002,0,0,C15H20O3,248.14123700000002,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,142,0,0,Parthenolide,69
397,,248.14123700000002,0,0,C15H20O3,248.14123700000002,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,391,0,0,Parthenolide,69
398,,161.105188,0,0,C7H15NO3,161.105188,C[N+](C)(C)CC(CC(=O)[O-])O,392,399,0,Carnitine,70
399,,161.105188,0,0,C7H15NO3,161.105188,[O-1]C(=O)C[C@H](O)C[N+1](C)(C)C,398,400,0,Carnitine,70
4,,534.2101014,0,0,C27H34O11,534.2101014,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC2=C(OC)C=C(C[C@H]3C(OC[C@@H]3CC4=CC(OC)=C(OC)C=C4)=O)C=C2)[C@@H]1O,2,5,118,(-)-Arctiin,1
40,,198.052821,0,0,C9H10O5,198.052821,C1=CC(=C(C=C1CC(C(=O)O)O)O)O,39,41,120,Danshensu,8
400,,161.105188,0,0,C7H15NO3,161.105188,C[N+](C)(C)C[C@H](O)CC(=O)[O-],399,402,0,Carnitine,70
401,,161.105188,0,0,C7H15NO3,161.105188,C[N+](C)(C)C[C@H](O)CC([O-])=O,400,0,0,Carnitine,70
402,,161.105188,0,0,C7H15NO3,161.105188,[O-1]C(=O)CC(O)C[N+1](C)(C)C,400,404,0,Carnitine,70
403,,161.105188,0,0,C7H15NO3,161.105188,C[N+](C)(C)CC(O)CC(=O)[O-],398,0,0,Carnitine,70
404,,117.0789746,0,0,C5H11NO2,117.0789746,CC(C)[C@@H](C(=O)O)N,402,406,0,L-Valine,71
405,,117.0789746,0,0,C5H11NO2,117.0789746,CC(C)[C@H](N)C(O)=O,404,0,0,L-Valine,71
406,,117.0789746,0,0,C5H11NO2,117.0789746,N[C@@H](C(C)C)C(O)=O,404,408,0,L-Valine,71
407,,117.0789746,0,0,C5H11NO2,117.0789746,CC(C)[C@H](N)C(=O)O,404,0,0,L-Valine,71
408,,117.0789746,0,0,C5H11NO2,117.0789746,CC(C)C(N)C(=O)O,406,410,0,L-Valine,71
409,,117.0789746,0,0,C5H11NO2,117.0789746,CC(C)C(C(=O)O)N,408,0,0,L-Valine,71
41,,198.052821,0,0,C9H10O5,198.052821,O=C(O)C(O)Cc1ccc(O)c(O)c1,40,47,87,Danshensu,8
410,,272.0684702,0,0,C15H12O5,272.0684702,Oc(c3)ccc(c3)[C@H](C1)Oc(c2)c(c(O)cc(O)2)C(=O)1,408,412,0,Naringenin,72
411,,272.0684702,0,0,C15H12O5,272.0684702,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=CC(O)=CC(O)=C13,121,0,0,Naringenin,72
412,,272.0684702,0,0,C15H12O5,272.0684702,c1cc(ccc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O,410,413,0,Naringenin,72
413,,272.0684702,0,0,C15H12O5,272.0684702,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,412,416,0,Naringenin,72
414,,272.0684702,0,0,C15H12O5,272.0684702,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,82,0,0,Naringenin,72
415,,272.0684702,0,0,C15H12O5,272.0684702,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,413,0,0,Naringenin,72
416,,272.0684702,0,0,C15H12O5,272.0684702,C1(O)C=C2O[C@H](C3=CC=C(O)C=C3)CC(=O)C2=C(O)C=1,413,418,0,Naringenin,72
417,,272.0684702,0,0,C15H12O5,272.0684702,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,323,0,0,Naringenin,72
418,,272.0684702,0,0,C15H12O5,272.0684702,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,416,420,0,Naringenin,72
419,,272.0684702,0,0,C15H12O5,272.0684702,O=C1CC(C2=CC=C(O)C=C2)OC3=CC(O)=CC(O)=C13,311,0,0,Naringenin,72
42,,1108.6029082,0,0,C54H92O23,1108.6029082,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,12,0,0,Ginsenoside Rb1,9
420,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,O[C@H]1C[C@H](N2C(NC(C(C)=C2)=O)=O)O[C@@H]1CO,418,421,0,Thymidine,73
421,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,420,422,0,Thymidine,73
422,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,421,423,0,Thymidine,73
423,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1O,422,424,426,Thymidine,73
424,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1O,423,425,0,Thymidine,73
425,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,OC[C@@H](O1)[C@@H](O)C[C@@H]1N(C=2)C(=O)NC(=O)C(C)2,424,430,0,Thymidine,73
426,,242.09026740000002,0,0,C10H14N2O5,242.09026740000002,Cc1cn([C@H]2C[C@@H]([C@@H](CO)O2)O)c(=O)[nH]c1=O,423,0,0,Thymidine,73
427,,358.1416312,0,0,C20H22O6,358.1416312,CC(C)C(=O)OC(CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O,47,429,547,Isobutylshikonin,74
428,,358.1416312,0,0,C20H22O6,358.1416312,CC(C)=CCC(OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,306,0,0,Isobutylshikonin,74
429,,358.1416312,0,0,C20H22O6,358.1416312,O=C1C2=C(O)C=CC(O)=C2C(C=C1[C@@H](C/C=C(C)/C)OC(C(C)C)=O)=O,427,549,0,Isobutylshikonin,74
43,,1108.6029082,0,0,C54H92O23,1108.6029082,C1C[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)C(C)(C)[C@]2([H])CC[C@@]3(C)[C@]4(C)CC[C@@]([C@](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)O5)(C)CC/C=C(\C)/C)([H])[C@@]4([H])[C@H](O)C[C@]3([H])[C@@]12C,10,0,0,Ginsenoside Rb1,9
430,,358.1416312,0,0,C20H22O6,358.1416312,CC(C)=CC[C@@H](OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,425,434,0,Isobutylshikonin,74
431,,218.1670562,0,0,C15H22O,218.1670562,CC(=C)C1CCC2(C)CCC(=O)C(C)=C2C1,140,0,0,"(+)-4,11-Eudesmadien-3-one",75
432,,218.1670562,0,0,C15H22O,218.1670562,C=C(C)C1CCC2(C)CCC(=O)C(C)=C2C1,431,0,0,"(+)-4,11-Eudesmadien-3-one",75
433,,218.1670562,0,0,C15H22O,218.1670562,CC1=C2CC(CCC2(CCC1=O)C)C(=C)C,141,0,0,"(+)-4,11-Eudesmadien-3-one",75
434,,218.1670562,0,0,C15H22O,218.1670562,C1(=C2[C@](CCC1=O)(CC[C@H](C2)C(=C)C)C)C,430,435,0,"(+)-4,11-Eudesmadien-3-one",75
435,,353.12631640000006,0,0,C20H19NO5,353.12631640000006,CN(C5)Cc(c1CC(=O)c(c3)c(C5)cc(O4)c(OC4)3)c(O2)c(OC2)cc1,434,436,438,Protopine,76
